      p1       p2       p3         output
    3.00     2.00   860.00          865.00
    3.00     2.00   870.00          875.00
    3.00     2.00   880.00          885.00
    3.00     2.00   890.00          895.00
    3.00     2.00   900.00          905.00
    3.00     2.00   910.00          915.00
    3.00     2.00   920.00          925.00
    3.00     2.00   930.00          935.00
    3.00     2.00   940.00          945.00
    3.00     2.00   950.00          955.00
    3.00     2.00   960.00          965.00
    3.00     2.00   970.00          975.00
    3.00     2.00   980.00          985.00
    3.00     2.00   990.00          995.00
    3.00     2.00  1000.00         1005.00
    3.00     5.00    10.00           18.00
    3.00     5.00    20.00           28.00
    3.00     5.00    30.00           38.00
    3.00     5.00    40.00           48.00
    3.00     5.00    50.00           58.00
    3.00     5.00    60.00           68.00
    3.00     5.00    70.00           78.00
    3.00     5.00    80.00           88.00
    3.00     5.00    90.00           98.00
    3.00     5.00   100.00          108.00
    3.00     5.00   110.00          118.00
    3.00     5.00   120.00          128.00
    3.00     5.00   130.00          138.00
    3.00     5.00   140.00          148.00
    3.00     5.00   150.00          158.00
    3.00     5.00   160.00          168.00
    3.00     5.00   170.00          178.00
    3.00     5.00   180.00          188.00
    3.00     5.00   190.00          198.00
    3.00     5.00   200.00          208.00
    3.00     5.00   210.00          218.00
    3.00     5.00   220.00          228.00
    3.00     5.00   230.00          238.00
    3.00     5.00   240.00          248.00
    3.00     5.00   250.00          258.00
    3.00     5.00   260.00          268.00
    3.00     5.00   270.00          278.00
    3.00     5.00   280.00          288.00
    3.00     5.00   290.00          298.00
    3.00     5.00   300.00          308.00
    3.00     5.00   310.00          318.00
    3.00     5.00   320.00          328.00
    3.00     5.00   330.00          338.00
    3.00     5.00   340.00          348.00
    3.00     5.00   350.00          358.00
    3.00     5.00   360.00          368.00
    3.00     5.00   370.00          378.00
    3.00     5.00   380.00          388.00
    3.00     5.00   390.00          398.00
    3.00     5.00   400.00          408.00
    3.00     5.00   410.00          418.00
    3.00     5.00   420.00          428.00
    3.00     5.00   430.00          438.00
    3.00     5.00   440.00          448.00
    3.00     5.00   450.00          458.00
    3.00     5.00   460.00          468.00
    3.00     5.00   470.00          478.00
    3.00     5.00   480.00          488.00
    3.00     5.00   490.00          498.00
    3.00     5.00   500.00          508.00
    3.00     5.00   510.00          518.00
    3.00     5.00   520.00          528.00
    3.00     5.00   530.00          538.00
    3.00     5.00   540.00          548.00
    3.00     5.00   550.00          558.00
    3.00     5.00   560.00          568.00
    3.00     5.00   570.00          578.00
    3.00     5.00   580.00          588.00
    3.00     5.00   590.00          598.00
    3.00     5.00   600.00          608.00
    3.00     5.00   610.00          618.00
    3.00     5.00   620.00          628.00
    3.00     5.00   630.00          638.00
    3.00     5.00   640.00          648.00
    3.00     5.00   650.00          658.00
    3.00     5.00   660.00          668.00
    3.00     5.00   670.00          678.00
    3.00     5.00   680.00          688.00
    3.00     5.00   690.00          698.00
    3.00     5.00   700.00          708.00
    3.00     5.00   710.00          718.00
    3.00     5.00   720.00          728.00
    3.00     5.00   730.00          738.00
    3.00     5.00   740.00          748.00
    3.00     5.00   750.00          758.00
    3.00     5.00   760.00          768.00
    3.00     5.00   770.00          778.00
    3.00     5.00   780.00          788.00
    3.00     5.00   790.00          798.00
    3.00     5.00   800.00          808.00
    3.00     5.00   810.00          818.00
    3.00     5.00   820.00          828.00
    3.00     5.00   830.00          838.00
    3.00     5.00   840.00          848.00
    3.00     5.00   850.00          858.00
    3.00     5.00   860.00          868.00
    3.00     5.00   870.00          878.00
    3.00     5.00   880.00          888.00
    3.00     5.00   890.00          898.00
    3.00     5.00   900.00          908.00
    3.00     5.00   910.00          918.00
    3.00     5.00   920.00          928.00
    3.00     5.00   930.00          938.00
    3.00     5.00   940.00          948.00
    3.00     5.00   950.00          958.00
    3.00     5.00   960.00          968.00
    3.00     5.00   970.00          978.00
    3.00     5.00   980.00          988.00
    3.00     5.00   990.00          998.00
    3.00     5.00  1000.00         1008.00
    3.00     6.00    10.00           19.00
    3.00     6.00    20.00           29.00
    3.00     6.00    30.00           39.00
    3.00     6.00    40.00           49.00
    3.00     6.00    50.00           59.00
    3.00     6.00    60.00           69.00
    3.00     6.00    70.00           79.00
    3.00     6.00    80.00           89.00
    3.00     6.00    90.00           99.00
    3.00     6.00   100.00          109.00
    3.00     6.00   110.00          119.00
    3.00     6.00   120.00          129.00
    3.00     6.00   130.00          139.00
    3.00     6.00   140.00          149.00
    3.00     6.00   150.00          159.00
    3.00     6.00   160.00          169.00
    3.00     6.00   170.00          179.00
    3.00     6.00   180.00          189.00
    3.00     6.00   190.00          199.00
    3.00     6.00   200.00          209.00
    3.00     6.00   210.00          219.00
    3.00     6.00   220.00          229.00
    3.00     6.00   230.00          239.00
    3.00     6.00   240.00          249.00
    3.00     6.00   250.00          259.00
    3.00     6.00   260.00          269.00
    3.00     6.00   270.00          279.00
    3.00     6.00   280.00          289.00
    3.00     6.00   290.00          299.00
    3.00     6.00   300.00          309.00
    3.00     6.00   310.00          319.00
    3.00     6.00   320.00          329.00
    3.00     6.00   330.00          339.00
    3.00     6.00   340.00          349.00
    3.00     6.00   350.00          359.00
    3.00     6.00   360.00          369.00
    3.00     6.00   370.00          379.00
    3.00     6.00   380.00          389.00
    3.00     6.00   390.00          399.00
    3.00     6.00   400.00          409.00
    3.00     6.00   410.00          419.00
    3.00     6.00   420.00          429.00
    3.00     6.00   430.00          439.00
    3.00     6.00   440.00          449.00
    3.00     6.00   450.00          459.00
    3.00     6.00   460.00          469.00
    3.00     6.00   470.00          479.00
    3.00     6.00   480.00          489.00
    3.00     6.00   490.00          499.00
    3.00     6.00   500.00          509.00
    3.00     6.00   510.00          519.00
    3.00     6.00   520.00          529.00
    3.00     6.00   530.00          539.00
    3.00     6.00   540.00          549.00
    3.00     6.00   550.00          559.00
    3.00     6.00   560.00          569.00
    3.00     6.00   570.00          579.00
    3.00     6.00   580.00          589.00
    3.00     6.00   590.00          599.00
    3.00     6.00   600.00          609.00
    3.00     6.00   610.00          619.00
    3.00     6.00   620.00          629.00
    3.00     6.00   630.00          639.00
    3.00     6.00   640.00          649.00
    3.00     6.00   650.00          659.00
    3.00     6.00   660.00          669.00
    3.00     6.00   670.00          679.00
    3.00     6.00   680.00          689.00
    3.00     6.00   690.00          699.00
    3.00     6.00   700.00          709.00
    3.00     6.00   710.00          719.00
    3.00     6.00   720.00          729.00
    3.00     6.00   730.00          739.00
    3.00     6.00   740.00          749.00
    3.00     6.00   750.00          759.00
    3.00     6.00   760.00          769.00
    3.00     6.00   770.00          779.00
    3.00     6.00   780.00          789.00
    3.00     6.00   790.00          799.00
    3.00     6.00   800.00          809.00
    3.00     6.00   810.00          819.00
    3.00     6.00   820.00          829.00
    3.00     6.00   830.00          839.00
    3.00     6.00   840.00          849.00
    3.00     6.00   850.00          859.00
    3.00     6.00   860.00          869.00
    3.00     6.00   870.00          879.00
    3.00     6.00   880.00          889.00
    3.00     6.00   890.00          899.00
    3.00     6.00   900.00          909.00
    3.00     6.00   910.00          919.00
    3.00     6.00   920.00          929.00
    3.00     6.00   930.00          939.00
    3.00     6.00   940.00          949.00
    3.00     6.00   950.00          959.00
    3.00     6.00   960.00          969.00
    3.00     6.00   970.00          979.00
    3.00     6.00   980.00          989.00
    3.00     6.00   990.00          999.00
    3.00     6.00  1000.00         1009.00
    3.00     9.00    10.00           22.00
    3.00     9.00    20.00           32.00
    3.00     9.00    30.00           42.00
    3.00     9.00    40.00           52.00
    3.00     9.00    50.00           62.00
    3.00     9.00    60.00           72.00
    3.00     9.00    70.00           82.00
    3.00     9.00    80.00           92.00
    3.00     9.00    90.00          102.00
    3.00     9.00   100.00          112.00
    3.00     9.00   110.00          122.00
    3.00     9.00   120.00          132.00
    3.00     9.00   130.00          142.00
    3.00     9.00   140.00          152.00
    3.00     9.00   150.00          162.00
    3.00     9.00   160.00          172.00
    3.00     9.00   170.00          182.00
    3.00     9.00   180.00          192.00
    3.00     9.00   190.00          202.00
    3.00     9.00   200.00          212.00
    3.00     9.00   210.00          222.00
    3.00     9.00   220.00          232.00
    3.00     9.00   230.00          242.00
    3.00     9.00   240.00          252.00
    3.00     9.00   250.00          262.00
    3.00     9.00   260.00          272.00
    3.00     9.00   270.00          282.00
    3.00     9.00   280.00          292.00
    3.00     9.00   290.00          302.00
    3.00     9.00   300.00          312.00
    3.00     9.00   310.00          322.00
    3.00     9.00   320.00          332.00
    3.00     9.00   330.00          342.00
    3.00     9.00   340.00          352.00
    3.00     9.00   350.00          362.00
    3.00     9.00   360.00          372.00
    3.00     9.00   370.00          382.00
    3.00     9.00   380.00          392.00
    3.00     9.00   390.00          402.00
    3.00     9.00   400.00          412.00
    3.00     9.00   410.00          422.00
    3.00     9.00   420.00          432.00
    3.00     9.00   430.00          442.00
    3.00     9.00   440.00          452.00
    3.00     9.00   450.00          462.00
    3.00     9.00   460.00          472.00
    3.00     9.00   470.00          482.00
    3.00     9.00   480.00          492.00
    3.00     9.00   490.00          502.00
    3.00     9.00   500.00          512.00
    3.00     9.00   510.00          522.00
    3.00     9.00   520.00          532.00
    3.00     9.00   530.00          542.00
    3.00     9.00   540.00          552.00
    3.00     9.00   550.00          562.00
    3.00     9.00   560.00          572.00
    3.00     9.00   570.00          582.00
    3.00     9.00   580.00          592.00
    3.00     9.00   590.00          602.00
    3.00     9.00   600.00          612.00
    3.00     9.00   610.00          622.00
    3.00     9.00   620.00          632.00
    3.00     9.00   630.00          642.00
    3.00     9.00   640.00          652.00
    3.00     9.00   650.00          662.00
    3.00     9.00   660.00          672.00
    3.00     9.00   670.00          682.00
    3.00     9.00   680.00          692.00
    3.00     9.00   690.00          702.00
    3.00     9.00   700.00          712.00
    3.00     9.00   710.00          722.00
    3.00     9.00   720.00          732.00
    3.00     9.00   730.00          742.00
    3.00     9.00   740.00          752.00
    3.00     9.00   750.00          762.00
    3.00     9.00   760.00          772.00
    3.00     9.00   770.00          782.00
    3.00     9.00   780.00          792.00
    3.00     9.00   790.00          802.00
    3.00     9.00   800.00          812.00
    3.00     9.00   810.00          822.00
    3.00     9.00   820.00          832.00
    3.00     9.00   830.00          842.00
    3.00     9.00   840.00          852.00
    3.00     9.00   850.00          862.00
    3.00     9.00   860.00          872.00
    3.00     9.00   870.00          882.00
    3.00     9.00   880.00          892.00
    3.00     9.00   890.00          902.00
    3.00     9.00   900.00          912.00
    3.00     9.00   910.00          922.00
    3.00     9.00   920.00          932.00
    3.00     9.00   930.00          942.00
    3.00     9.00   940.00          952.00
    3.00     9.00   950.00          962.00
    3.00     9.00   960.00          972.00
    3.00     9.00   970.00          982.00
    3.00     9.00   980.00          992.00
    3.00     9.00   990.00         1002.00
    3.00     9.00  1000.00         1012.00
    4.00     1.00    10.00           15.00
    4.00     1.00    20.00           25.00
    4.00     1.00    30.00           35.00
    4.00     1.00    40.00           45.00
    4.00     1.00    50.00           55.00
    4.00     1.00    60.00           65.00
    4.00     1.00    70.00           75.00
    4.00     1.00    80.00           85.00
    4.00     1.00    90.00           95.00
    4.00     1.00   100.00          105.00
    4.00     1.00   110.00          115.00
    4.00     1.00   120.00          125.00
    4.00     1.00   130.00          135.00
    4.00     1.00   140.00          145.00
    4.00     1.00   150.00          155.00
    4.00     1.00   160.00          165.00
    4.00     1.00   170.00          175.00
    4.00     1.00   180.00          185.00
    4.00     1.00   190.00          195.00
    4.00     1.00   200.00          205.00
    4.00     1.00   210.00          215.00
    4.00     1.00   220.00          225.00
    4.00     1.00   230.00          235.00
    4.00     1.00   240.00          245.00
    4.00     1.00   250.00          255.00
    4.00     1.00   260.00          265.00
    4.00     1.00   270.00          275.00
    4.00     1.00   280.00          285.00
    4.00     1.00   290.00          295.00
    4.00     1.00   300.00          305.00
    4.00     1.00   310.00          315.00
    4.00     1.00   320.00          325.00
    4.00     1.00   330.00          335.00
    4.00     1.00   340.00          345.00
    4.00     1.00   350.00          355.00
    4.00     1.00   360.00          365.00
    4.00     1.00   370.00          375.00
    4.00     1.00   380.00          385.00
    4.00     1.00   390.00          395.00
    4.00     1.00   400.00          405.00
    4.00     1.00   410.00          415.00
    4.00     1.00   420.00          425.00
    4.00     1.00   430.00          435.00
    4.00     1.00   440.00          445.00
    4.00     1.00   450.00          455.00
    4.00     1.00   460.00          465.00
    4.00     1.00   470.00          475.00
    4.00     1.00   480.00          485.00
    4.00     1.00   490.00          495.00
    4.00     1.00   500.00          505.00
    4.00     1.00   510.00          515.00
    4.00     1.00   520.00          525.00
    4.00     1.00   530.00          535.00
    4.00     1.00   540.00          545.00
    4.00     1.00   550.00          555.00
    4.00     1.00   560.00          565.00
    4.00     1.00   570.00          575.00
    4.00     1.00   580.00          585.00
    4.00     1.00   590.00          595.00
    4.00     1.00   600.00          605.00
    4.00     1.00   610.00          615.00
    4.00     1.00   620.00          625.00
    4.00     1.00   630.00          635.00
    4.00     1.00   640.00          645.00
    4.00     1.00   650.00          655.00
    4.00     1.00   660.00          665.00
    4.00     1.00   670.00          675.00
    4.00     1.00   680.00          685.00
    4.00     1.00   690.00          695.00
    4.00     1.00   700.00          705.00
    4.00     1.00   710.00          715.00
    4.00     1.00   720.00          725.00
    4.00     1.00   730.00          735.00
    4.00     1.00   740.00          745.00
    4.00     1.00   750.00          755.00
    4.00     1.00   760.00          765.00
    4.00     1.00   770.00          775.00
    4.00     1.00   780.00          785.00
    4.00     1.00   790.00          795.00
    4.00     1.00   800.00          805.00
    4.00     1.00   810.00          815.00
    4.00     1.00   820.00          825.00
    4.00     1.00   830.00          835.00
    4.00     1.00   840.00          845.00
    4.00     1.00   850.00          855.00
    4.00     1.00   860.00          865.00
    4.00     1.00   870.00          875.00
    4.00     1.00   880.00          885.00
    4.00     1.00   890.00          895.00
    4.00     1.00   900.00          905.00
    4.00     1.00   910.00          915.00
    4.00     1.00   920.00          925.00
    4.00     1.00   930.00          935.00
    4.00     1.00   940.00          945.00
    4.00     1.00   950.00          955.00
    4.00     1.00   960.00          965.00
    4.00     1.00   970.00          975.00
    4.00     1.00   980.00          985.00
    4.00     1.00   990.00          995.00
    4.00     1.00  1000.00         1005.00
    4.00     2.00    10.00           16.00
    4.00     2.00    20.00           26.00
    4.00     2.00    30.00           36.00
    4.00     2.00    40.00           46.00
    4.00     2.00    50.00           56.00
    4.00     2.00    60.00           66.00
    4.00     2.00    70.00           76.00
    4.00     2.00    80.00           86.00
    4.00     2.00    90.00           96.00
    4.00     2.00   100.00          106.00
    4.00     2.00   110.00          116.00
    4.00     2.00   120.00          126.00
    4.00     2.00   130.00          136.00
    4.00     2.00   140.00          146.00
    4.00     2.00   150.00          156.00
    4.00     2.00   160.00          166.00
    4.00     2.00   170.00          176.00
    4.00     2.00   180.00          186.00
    4.00     2.00   190.00          196.00
    4.00     2.00   200.00          206.00
    4.00     2.00   210.00          216.00
    4.00     2.00   220.00          226.00
    4.00     2.00   230.00          236.00
    4.00     2.00   240.00          246.00
    4.00     2.00   250.00          256.00
    4.00     2.00   260.00          266.00
    4.00     2.00   270.00          276.00
    4.00     2.00   280.00          286.00
    4.00     2.00   290.00          296.00
    4.00     2.00   300.00          306.00
    4.00     2.00   310.00          316.00
    4.00     2.00   320.00          326.00
    4.00     2.00   330.00          336.00
    4.00     2.00   340.00          346.00
    4.00     2.00   350.00          356.00
    4.00     2.00   360.00          366.00
    4.00     2.00   370.00          376.00
    4.00     2.00   380.00          386.00
    4.00     2.00   390.00          396.00
    4.00     2.00   400.00          406.00
    4.00     2.00   410.00          416.00
    4.00     2.00   420.00          426.00
    4.00     2.00   430.00          436.00
    4.00     2.00   440.00          446.00
    4.00     2.00   450.00          456.00
    4.00     2.00   460.00          466.00
    4.00     2.00   470.00          476.00
    4.00     2.00   480.00          486.00
    4.00     2.00   490.00          496.00
    4.00     2.00   500.00          506.00
    4.00     2.00   510.00          516.00
    4.00     2.00   520.00          526.00
    4.00     2.00   530.00          536.00
    4.00     2.00   540.00          546.00
    4.00     2.00   550.00          556.00
    4.00     2.00   560.00          566.00
    4.00     2.00   570.00          576.00
    4.00     2.00   580.00          586.00
    4.00     2.00   590.00          596.00
    4.00     2.00   600.00          606.00
    4.00     2.00   610.00          616.00
    4.00     2.00   620.00          626.00
    4.00     2.00   630.00          636.00
    4.00     2.00   640.00          646.00
    4.00     2.00   650.00          656.00
    4.00     2.00   660.00          666.00
    4.00     2.00   670.00          676.00
    4.00     2.00   680.00          686.00
    4.00     2.00   690.00          696.00
    4.00     2.00   700.00          706.00
    4.00     2.00   710.00          716.00
    4.00     2.00   720.00          726.00
    4.00     2.00   730.00          736.00
    4.00     2.00   740.00          746.00
    4.00     2.00   750.00          756.00
    4.00     2.00   760.00          766.00
    4.00     2.00   770.00          776.00
    4.00     2.00   780.00          786.00
    4.00     2.00   790.00          796.00
    4.00     2.00   800.00          806.00
    4.00     2.00   810.00          816.00
    4.00     2.00   820.00          826.00
    4.00     2.00   830.00          836.00
    4.00     2.00   840.00          846.00
    4.00     2.00   850.00          856.00
    4.00     2.00   860.00          866.00
    4.00     2.00   870.00          876.00
    4.00     2.00   880.00          886.00
    4.00     2.00   890.00          896.00
    4.00     2.00   900.00          906.00
    4.00     2.00   910.00          916.00
    4.00     2.00   920.00          926.00
    4.00     2.00   930.00          936.00
    4.00     2.00   940.00          946.00
    4.00     2.00   950.00          956.00
    4.00     2.00   960.00          966.00
    4.00     2.00   970.00          976.00
    4.00     2.00   980.00          986.00
    4.00     2.00   990.00          996.00
    4.00     2.00  1000.00         1006.00
    4.00     5.00    10.00           19.00
    4.00     5.00    20.00           29.00
    4.00     5.00    30.00           39.00
    4.00     5.00    40.00           49.00
    4.00     5.00    50.00           59.00
    4.00     5.00    60.00           69.00
    4.00     5.00    70.00           79.00
    4.00     5.00    80.00           89.00
    4.00     5.00    90.00           99.00
    4.00     5.00   100.00          109.00
    4.00     5.00   110.00          119.00
    4.00     5.00   120.00          129.00
    4.00     5.00   130.00          139.00
    4.00     5.00   140.00          149.00
    4.00     5.00   150.00          159.00
    4.00     5.00   160.00          169.00
    4.00     5.00   170.00          179.00
    4.00     5.00   180.00          189.00
    4.00     5.00   190.00          199.00
    4.00     5.00   200.00          209.00
    4.00     5.00   210.00          219.00
    4.00     5.00   220.00          229.00
    4.00     5.00   230.00          239.00
    4.00     5.00   240.00          249.00
    4.00     5.00   250.00          259.00
    4.00     5.00   260.00          269.00
    4.00     5.00   270.00          279.00
    4.00     5.00   280.00          289.00
    4.00     5.00   290.00          299.00
    4.00     5.00   300.00          309.00
    4.00     5.00   310.00          319.00
    4.00     5.00   320.00          329.00
    4.00     5.00   330.00          339.00
    4.00     5.00   340.00          349.00
    4.00     5.00   350.00          359.00
    4.00     5.00   360.00          369.00
    4.00     5.00   370.00          379.00
    4.00     5.00   380.00          389.00
    4.00     5.00   390.00          399.00
    4.00     5.00   400.00          409.00
    4.00     5.00   410.00          419.00
    4.00     5.00   420.00          429.00
    4.00     5.00   430.00          439.00
    4.00     5.00   440.00          449.00
    4.00     5.00   450.00          459.00
    4.00     5.00   460.00          469.00
    4.00     5.00   470.00          479.00
    4.00     5.00   480.00          489.00
    4.00     5.00   490.00          499.00
    4.00     5.00   500.00          509.00
    4.00     5.00   510.00          519.00
    4.00     5.00   520.00          529.00
    4.00     5.00   530.00          539.00
    4.00     5.00   540.00          549.00
    4.00     5.00   550.00          559.00
    4.00     5.00   560.00          569.00
    4.00     5.00   570.00          579.00
    4.00     5.00   580.00          589.00
    4.00     5.00   590.00          599.00
    4.00     5.00   600.00          609.00
    4.00     5.00   610.00          619.00
    4.00     5.00   620.00          629.00
    4.00     5.00   630.00          639.00
    4.00     5.00   640.00          649.00
    4.00     5.00   650.00          659.00
    4.00     5.00   660.00          669.00
    4.00     5.00   670.00          679.00
    4.00     5.00   680.00          689.00
    4.00     5.00   690.00          699.00
    4.00     5.00   700.00          709.00
    4.00     5.00   710.00          719.00
    4.00     5.00   720.00          729.00
    4.00     5.00   730.00          739.00
    4.00     5.00   740.00          749.00
    4.00     5.00   750.00          759.00
    4.00     5.00   760.00          769.00
    4.00     5.00   770.00          779.00
    4.00     5.00   780.00          789.00
    4.00     5.00   790.00          799.00
    4.00     5.00   800.00          809.00
    4.00     5.00   810.00          819.00
    4.00     5.00   820.00          829.00
    4.00     5.00   830.00          839.00
    4.00     5.00   840.00          849.00
    4.00     5.00   850.00          859.00
    4.00     5.00   860.00          869.00
    4.00     5.00   870.00          879.00
    4.00     5.00   880.00          889.00
    4.00     5.00   890.00          899.00
    4.00     5.00   900.00          909.00
    4.00     5.00   910.00          919.00
    4.00     5.00   920.00          929.00
    4.00     5.00   930.00          939.00
    4.00     5.00   940.00          949.00
    4.00     5.00   950.00          959.00
    4.00     5.00   960.00          969.00
    4.00     5.00   970.00          979.00
    4.00     5.00   980.00          989.00
    4.00     5.00   990.00          999.00
    4.00     5.00  1000.00         1009.00
    4.00     6.00    10.00           20.00
    4.00     6.00    20.00           30.00
    4.00     6.00    30.00           40.00
    4.00     6.00    40.00           50.00
    4.00     6.00    50.00           60.00
    4.00     6.00    60.00           70.00
    4.00     6.00    70.00           80.00
    4.00     6.00    80.00           90.00
    4.00     6.00    90.00          100.00
    4.00     6.00   100.00          110.00
    4.00     6.00   110.00          120.00
    4.00     6.00   120.00          130.00
    4.00     6.00   130.00          140.00
    4.00     6.00   140.00          150.00
    4.00     6.00   150.00          160.00
    4.00     6.00   160.00          170.00
    4.00     6.00   170.00          180.00
    4.00     6.00   180.00          190.00
    4.00     6.00   190.00          200.00
    4.00     6.00   200.00          210.00
    4.00     6.00   210.00          220.00
    4.00     6.00   220.00          230.00
    4.00     6.00   230.00          240.00
    4.00     6.00   240.00          250.00
    4.00     6.00   250.00          260.00
    4.00     6.00   260.00          270.00
    4.00     6.00   270.00          280.00
    4.00     6.00   280.00          290.00
    4.00     6.00   290.00          300.00
    4.00     6.00   300.00          310.00
    4.00     6.00   310.00          320.00
    4.00     6.00   320.00          330.00
    4.00     6.00   330.00          340.00
    4.00     6.00   340.00          350.00
    4.00     6.00   350.00          360.00
    4.00     6.00   360.00          370.00
    4.00     6.00   370.00          380.00
    4.00     6.00   380.00          390.00
    4.00     6.00   390.00          400.00
    4.00     6.00   400.00          410.00
    4.00     6.00   410.00          420.00
    4.00     6.00   420.00          430.00
    4.00     6.00   430.00          440.00
    4.00     6.00   440.00          450.00
    4.00     6.00   450.00          460.00
    4.00     6.00   460.00          470.00
    4.00     6.00   470.00          480.00
    4.00     6.00   480.00          490.00
    4.00     6.00   490.00          500.00
    4.00     6.00   500.00          510.00
    4.00     6.00   510.00          520.00
    4.00     6.00   520.00          530.00
    4.00     6.00   530.00          540.00
    4.00     6.00   540.00          550.00
    4.00     6.00   550.00          560.00
    4.00     6.00   560.00          570.00
    4.00     6.00   570.00          580.00
    4.00     6.00   580.00          590.00
    4.00     6.00   590.00          600.00
    4.00     6.00   600.00          610.00
    4.00     6.00   610.00          620.00
    4.00     6.00   620.00          630.00
    4.00     6.00   630.00          640.00
    4.00     6.00   640.00          650.00
    4.00     6.00   650.00          660.00
    4.00     6.00   660.00          670.00
    4.00     6.00   670.00          680.00
    4.00     6.00   680.00          690.00
    4.00     6.00   690.00          700.00
    4.00     6.00   700.00          710.00
    4.00     6.00   710.00          720.00
    4.00     6.00   720.00          730.00
    4.00     6.00   730.00          740.00
    4.00     6.00   740.00          750.00
    4.00     6.00   750.00          760.00
    4.00     6.00   760.00          770.00
    4.00     6.00   770.00          780.00
    4.00     6.00   780.00          790.00
    4.00     6.00   790.00          800.00
    4.00     6.00   800.00          810.00
    4.00     6.00   810.00          820.00
    4.00     6.00   820.00          830.00
    4.00     6.00   830.00          840.00
    4.00     6.00   840.00          850.00
    4.00     6.00   850.00          860.00
    4.00     6.00   860.00          870.00
    4.00     6.00   870.00          880.00
    4.00     6.00   880.00          890.00
    4.00     6.00   890.00          900.00
    4.00     6.00   900.00          910.00
    4.00     6.00   910.00          920.00
    4.00     6.00   920.00          930.00
    4.00     6.00   930.00          940.00
    4.00     6.00   940.00          950.00
    4.00     6.00   950.00          960.00
    4.00     6.00   960.00          970.00
    4.00     6.00   970.00          980.00
    4.00     6.00   980.00          990.00
    4.00     6.00   990.00         1000.00
    4.00     6.00  1000.00         1010.00
    4.00     9.00    10.00           23.00
    4.00     9.00    20.00           33.00
    4.00     9.00    30.00           43.00
    4.00     9.00    40.00           53.00
    4.00     9.00    50.00           63.00
    4.00     9.00    60.00           73.00
    4.00     9.00    70.00           83.00
    4.00     9.00    80.00           93.00
    4.00     9.00    90.00          103.00
    4.00     9.00   100.00          113.00
    4.00     9.00   110.00          123.00
    4.00     9.00   120.00          133.00
    4.00     9.00   130.00          143.00
    4.00     9.00   140.00          153.00
    4.00     9.00   150.00          163.00
    4.00     9.00   160.00          173.00
    4.00     9.00   170.00          183.00
    4.00     9.00   180.00          193.00
    4.00     9.00   190.00          203.00
    4.00     9.00   200.00          213.00
    4.00     9.00   210.00          223.00
    4.00     9.00   220.00          233.00
    4.00     9.00   230.00          243.00
    4.00     9.00   240.00          253.00
    4.00     9.00   250.00          263.00
    4.00     9.00   260.00          273.00
    4.00     9.00   270.00          283.00
    4.00     9.00   280.00          293.00
    4.00     9.00   290.00          303.00
    4.00     9.00   300.00          313.00
    4.00     9.00   310.00          323.00
    4.00     9.00   320.00          333.00
    4.00     9.00   330.00          343.00
    4.00     9.00   340.00          353.00
    4.00     9.00   350.00          363.00
    4.00     9.00   360.00          373.00
    4.00     9.00   370.00          383.00
    4.00     9.00   380.00          393.00
    4.00     9.00   390.00          403.00
    4.00     9.00   400.00          413.00
    4.00     9.00   410.00          423.00
    4.00     9.00   420.00          433.00
    4.00     9.00   430.00          443.00
    4.00     9.00   440.00          453.00
    4.00     9.00   450.00          463.00
    4.00     9.00   460.00          473.00
    4.00     9.00   470.00          483.00
    4.00     9.00   480.00          493.00
    4.00     9.00   490.00          503.00
    4.00     9.00   500.00          513.00
    4.00     9.00   510.00          523.00
    4.00     9.00   520.00          533.00
    4.00     9.00   530.00          543.00
    4.00     9.00   540.00          553.00
    4.00     9.00   550.00          563.00
    4.00     9.00   560.00          573.00
    4.00     9.00   570.00          583.00
    4.00     9.00   580.00          593.00
    4.00     9.00   590.00          603.00
    4.00     9.00   600.00          613.00
    4.00     9.00   610.00          623.00
    4.00     9.00   620.00          633.00
    4.00     9.00   630.00          643.00
    4.00     9.00   640.00          653.00
    4.00     9.00   650.00          663.00
    4.00     9.00   660.00          673.00
    4.00     9.00   670.00          683.00
    4.00     9.00   680.00          693.00
    4.00     9.00   690.00          703.00
    4.00     9.00   700.00          713.00
    4.00     9.00   710.00          723.00
    4.00     9.00   720.00          733.00
    4.00     9.00   730.00          743.00
    4.00     9.00   740.00          753.00
    4.00     9.00   750.00          763.00
    4.00     9.00   760.00          773.00
    4.00     9.00   770.00          783.00
    4.00     9.00   780.00          793.00
    4.00     9.00   790.00          803.00
    4.00     9.00   800.00          813.00
    4.00     9.00   810.00          823.00
    4.00     9.00   820.00          833.00
    4.00     9.00   830.00          843.00
    4.00     9.00   840.00          853.00
    4.00     9.00   850.00          863.00
    4.00     9.00   860.00          873.00
    4.00     9.00   870.00          883.00
    4.00     9.00   880.00          893.00
    4.00     9.00   890.00          903.00
    4.00     9.00   900.00          913.00
    4.00     9.00   910.00          923.00
    4.00     9.00   920.00          933.00
    4.00     9.00   930.00          943.00
    4.00     9.00   940.00          953.00
    4.00     9.00   950.00          963.00
    4.00     9.00   960.00          973.00
    4.00     9.00   970.00          983.00
    4.00     9.00   980.00          993.00
    4.00     9.00   990.00         1003.00
    4.00     9.00  1000.00         1013.00
    5.00     1.00    10.00           16.00
    5.00     1.00    20.00           26.00
    5.00     1.00    30.00           36.00
    5.00     1.00    40.00           46.00
    5.00     1.00    50.00           56.00
    5.00     1.00    60.00           66.00
